RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"13224080","","Clairo","","","Sling","2021","7","n","",""
"2601","","Godspeed You Black Emperor!","","","Slow Riot for New Zerø Kanada E.P.","1999","9","n","",""
"296","","Tom Waits","","","Small Change","1976","7","n","",""
"12306083","","Genesis Owusu","","","Smiling With No Teeth","2021","8","n","",""
"3782","","Megadeth","","","So Far, So Good... So What!","1988","7","n","",""
"8259394","","Japanese Breakfast","","","Soft Sounds From Another Planet","2017","6","n","",""
"5188148","","Ratking","","","So It Goes","2014","8","n","",""
"6428043","","Earl Sweatshirt","","","Solace","2015","7","n","",""
"2591607","","Omar Rodriguez Lopez","","","Solar Gambling","2009","6","n","",""
"13223097","","Lorde","","","Solar Power","2021","5","n","",""
"9656","","Gang of Four","","","Solid Gold","1981","8","n","",""
"34222","","Yellow Magic Orchestra","","","Solid State Survivor","1979","8","n","",""
"9753704","","Earl Sweatshirt","","","Some Rap Songs","2018","8","n","",""
"11130","","Cannonball Adderley","","","Somethin' Else","1958","8","n","",""
"12984831","","Little Simz","","","Sometimes I Might Be Introvert","2021","6","n","",""
"1753057","","La Dispute","","","Somewhere at the Bottom of the River Between Vega and Altair","2008","8","n","",""
"837859","","Big Black","","","Songs About Fucking","1987","9","n","",""
"19286","","Queens of the Stone Age","","","Songs for the Deaf","2002","9","n","",""
"3121","","Leonard Cohen","","","Songs From a Room","1969","8","n","",""
"4660","","Stevie Wonder","","","Songs in the Key of Life","1976","10","n","",""
"3120","","Leonard Cohen","","","Songs of Leonard Cohen","1967","10","n","",""
"3122","","Leonard Cohen","","","Songs of Love and Hate","1971","9","n","",""
"14002","","The Cramps","","","Songs the Lord Taught Us","1980","8","n","",""
"9859","","Sonic-Youth","","","Sonic Youth","1982","7","n","",""
"17277","","The Replacements","","","Sorry Ma, Forgot to Take Out the Trash","1981","6","n","",""
"6716848","","Milo &amp; Kenny Segal","","","So the Flies Don't Come","2015","7","n","",""
"1242","","Mazzy Star","","","So Tonight That I Might See","1993","7","n","",""
"92347","","Neurosis","","","Souls at Zero","1992","6","n","",""
"3999","","Dark Throne","","","Soulside Journey","1991","4","n","",""
"6190926","","Alabama Shakes","","","Sound &amp; Color","2015","5","n","",""
"712947","","LCD Soundsystem","","","Sound of Silver","2007","10","n","",""
"15269","","Swans","","","Soundtracks for the Blind","1996","8","n","",""
"12899943","","Olivia Rodrigo","","","SOUR","2021","6","n","",""
"2711","","Slowdive","","","Souvlaki","1993","9","n","",""
"13525122","","Nala Sinephro","","","Space 1.8","2021","6","n","",""
"50372","","Sun Ra","","","Space Is the Place","1973","8","n","",""
"1037","","Talking Heads","","","Speaking in Tongues","1983","6","n","",""
"18246","","Wayne Shorter","","","Speak No Evil","1966","9","n","",""
"290","","The Specials","","","Specials","1979","8","n","",""
"6365011","","Kid Cudi","","","Speedin' Bullet 2 Heaven","2015","1","n","",""
"2671","","Slint","","","Spiderland","1991","10","n","",""
"12422250","","Darkside","","","Spiral","2021","6","n","",""
"2679","","Talk Talk","","","Spirit of Eden","1988","9","n","",""
"28325","","Avey Tare and Panda Bear","","","Spirit They're Gone Spirit They've Vanished","2000","8","n","",""
"17775","","Albert Ayler Trio","","","Spiritual Unity","1965","10","n","",""
"7569261","","clipping.","","","Splendor &amp; Misery","2016","8","n","",""
"6718288","","Julien Baker","","","Sprained Ankle","2015","7","n","",""
"6132","","The Velvet Underground","","","Squeeze","1973","3","n","",""
"8595841","","Standing on the Corner","","","Standing on the Corner","2016","7","n","",""
"46090","","Metallica","","","St. Anger","2003","1","n","",""
"644","","OutKast","","","Stankonia","2000","8","n","",""
"11514","","King Crimson","","","Starless and Bible Black","1974","7","n","",""
"19288","","The Misfits","","","Static Age","1997","9","n","",""
"628","","David Bowie","","","Station to Station","1976","8","n","",""
"8306370","","Death Grips","","","Steroids (Crouching Tiger Hidden Gabber Megamix)","2017","7","n","",""
"145","","The Rolling Stones","","","Sticky Fingers","1971","7","n","",""
"1190","","The Doors","","","Strange Days","1967","8","n","",""
"3505044","","St. Vincent","","","Strange Mercy","2011","8","n","",""
"8425478","","Phoebe Bridgers","","","Stranger in the Alps","2017","6","n","",""
"8504","","Thinking Fellers Union Local 282","","","Strangers From the Universe","1994","8","n","",""
"6057761","","Modest Mouse","","","Strangers to Ourselves","2015","4","n","",""
"1019220","","Animal Collective","","","Strawberry Jam","2007","9","n","",""
"1752","","Lou Reed","","","Street Hassle","1978","5","n","",""
"9528585","","Viagra Boys","","","Street Worms","2018","7","n","",""
"15280697","","Genesis Owusu","","","Struggler","2023","7","n","",""
"26445","","Clifford Brown and Max Roach","","","Study in Brown","1955","7","n","",""
"5879344","","KEN mode","","","Success","2015","5","n","",""
"3378968","","Arctic Monkeys","","","Suck It and See","2011","4","n","",""
"9013","","Suicide","","","Suicide","1977","10","n","",""
"2688","","Wilco","","","Summerteeth","1999","8","n","",""
"6158294","","Vince Staples","","","Summertime '06","2015","7","n","",""
"4308898","","Deafheaven","","","Sunbather","2013","6","n","",""
"5380315","","Parquet Courts","","","Sunbathing Animal","2014","5","n","",""
"40375","","The Upsetters","","","Super Ape","1976","7","n","",""
"4412941","","Megadeth","","","Super Collider","2013","2","n","",""
"138426","","Mudhoney","","","Superfuzz Bigmuff","1988","8","n","",""
"8874615","","Superorganism","","","Superorganism","2018","5","n","",""
"2345","","Soundgarden","","","Superunknown","1994","9","n","",""
"10027","","Ghostface Killah","","","Supreme Clientele","2000","9","n","",""
"1088","","Pixies","","","Surfer Rosa","1988","6","n","",""
"2717976","","Caribou","","","Swim","2010","7","n","",""
"5376140","","Sylvan Esso","","","Sylvan Esso","2014","5","n","",""
"4203","","Death","","","Symbolic","1995","10","n","",""
"6156","","Can","","","Tago Mago","1971","9","n","",""
"73060","","King Geedorah","","","Take Me to Your Leader","2003","5","n","",""
"705","","Eno","","","Taking Tiger Mountain (By Strategy)","1974","8","n","",""
"4659","","Stevie Wonder","","","Talking Book","1972","6","n","",""
"1033","","Talking Heads","","","Talking Heads: 77","1977","9","n","",""
"15507344","","IDLES","","","TANGK","2024","5","n","",""
"5499","","Carole King","","","Tapestry","1971","6","n","",""
"10369518","","MIKE","","","Tears of Joy","2019","7","n","",""
"7048527","","Car Seat Headrest","","","Teens of Denial","2016","6","n","",""
"6720430","","Car Seat Headrest","","","Teens of Style","2015","6","n","",""
"11540088","","Nicolás Jaar","","","Telas","2020","6","n","",""
"7580134","","Noname","","","Telefone","2016","7","n","",""
"647","","The Flaming Lips","","","Telepathic Surgery","1989","5","n","",""
"19897","","Camper Van Beethoven","","","Telephone Free Landslide Victory","1985","8","n","",""
"341973","","Broadcast","","","Tender Buttons","2005","7","n","",""
"6764290","","Vektor","","","Terminal Redux","2016","9","n","",""
"375973","","Gojira","","","Terra incognita","2001","5","n","",""
"4122807","","Lupe Fiasco","","","Tetsuo &amp; Youth","2015","6","n","",""
"3555173","","Megadeth","","","Th1rt3en","2011","5","n","",""
"15119226","","Jessie Ware","","","That! Feels Good!","2023","8","n","",""
"7813554","","Anal Trump","","","That Makes Me Smart!","2016","4","n","",""
"4560218","","The 1975","","","The 1975","2013","4","n","",""
"6616343","","Protomartyr","","","The Agent Intellect","2015","7","n","",""
"3074508","","Sufjan Stevens","","","The Age of Adz","2010","6","n","",""
"15252736","","Janelle Monáe","","","The Age of Pleasure","2023","4","n","",""
"1512434","","Titus Andronicus","","","The Airing of Grievances","2008","7","n","",""
"442105","","Coil","","","The Ape of Naples","2005","7","n","",""
"13376434","","Yves Tumor","","","The Asymptotical World EP","2021","6","n","",""
"2592","","Bob Dylan &amp; The Band","","","The Basement Tapes","1975","8","n","",""
"8","","The Beatles","","","The Beatles [White Album]","1968","5","n","",""
"1016198","","Earth","","","The Bees Made Honey in the Lion's Skull","2008","9","n","",""
"44","","Radiohead","","","The Bends","1995","5","n","",""
"48304","","The Black Keys","","","The Big Come Up","2002","5","n","",""
"10471970","","Chance the Rapper","","","The Big Day","2019","3","n","",""
"537986","","My Chemical Romance","","","The Black Parade","2006","8","n","",""
"17906","","Mingus","","","The Black Saint and the Sinner Lady","1963","10","n","",""
"2309","","Jay-Z","","","The Blueprint","2001","9","n","",""
"15226","","Sonny Rollins","","","The Bridge","1962","8","n","",""
"10060","","Swans","","","The Burning World","1989","4","n","",""
"372","","The Clash","","","The Clash","1977","8","n","",""
"755","","Charles Mingus","","","The Clown","1957","8","n","",""
"8800","","Cannibal Ox","","","The Cold Vein","2001","10","n","",""
"94103","","Kanye West","","","The College Dropout","2004","10","n","",""
"6140333","","James Blake","","","The Colour in Anything","2016","4","n","",""
"2959","","Talk Talk","","","The Colour of Spring","1986","7","n","",""
"976","","Pink Floyd","","","The Dark Side of the Moon","1973","7","n","",""
"13231","","The Dream Syndicate","","","The Days of Wine and Roses","1982","7","n","",""
"634014","","Brand New","","","The Devil and God Are Raging Inside Me","2006","9","n","",""
"1711","","Nine Inch Nails","","","The Downward Spiral","1994","10","n","",""
"8507758","","Converge","","","The Dusk in Us","2017","7","n","",""
"4123395","","Janelle Monáe","","","The Electric Lady","2013","6","n","",""
"4439","","Rollins Band","","","The End of Silence","1992","8","n","",""
"2095","","Prodigy","","","The Fat of the Land","1997","7","n","",""
"645503","","Nick Cave and The Bad Seeds","","","The Firstborn Is Dead","1985","7","n","",""
"10310234","","glass beach","","","the first glass beach album","2019","7","n","",""
"14573","","Public Image Ltd.","","","The Flowers of Romance","1981","9","n","",""
"12724504","","J.I.D","","","The Forever Story","2022","7","n","",""
"1712","","Nine Inch Nails","","","The Fragile","1999","8","n","",""
"37286","","Unwound","","","The Future of What","1995","7","n","",""
"8618385","","Mach-Hommy","","","The G.A.T...","2017","9","n","",""
"3482865","","Thundercat","","","The Golden Age of Apocalypse","2011","5","n","",""
"84","","Nick Cave &amp; The Bad Seeds","","","The Good Son","1990","9","n","",""
"15839674","","Zach Bryan","","","The Great American Bar Scene","2024","7","n","",""
"9777","","Swans","","","The Great Annihilator","1995","8","n","",""
"322","","The Cure","","","The Head on the Door","1985","6","n","",""
"1799","","Tom Waits","","","The Heart of Saturday Night","1974","6","n","",""
"3517148","","Mastodon","","","The Hunter","2011","5","n","",""
"8078","","Iggy Pop","","","The Idiot","1977","7","n","",""
"3905558","","Fiona Apple","","","The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do","2012","9","n","",""
"7170023","","Aesop Rock","","","The Impossible Kid","2016","7","n","",""
"22562","","Mobb Deep","","","The Infamous","1995","8","n","",""
"991","","The Rolling Stones","","","Their Satanic Majesties Request","1967","5","n","",""
"5250283","","Animals as Leaders","","","The Joy of Motion","2014","6","n","",""
"3343084","","Radiohead","","","The King of Limbs","2011","5","n","",""
"291212","","The Knife","","","The Knife","2001","5","n","",""
"6269116","","Kanye West","","","The Life of Pablo","2016","7","n","",""
"375975","","Gojira","","","The Link","2003","7","n","",""
"3671","","Sinéad O'Connor","","","The Lion and the Cobra","1987","7","n","",""
"2632","","Modest Mouse","","","The Lonesome Crowded West","1997","9","n","",""
"5287875","","LCD Soundsystem","","","The Long Goodbye: LCD Soundsystem Live at Madison Square Garden","2014","9","n","",""
"868686","","Thelonious Monk","","","Thelonious Monk Plays the Music of Duke Ellington","1955","8","n","",""
"765","","Thelonious Monk Trio","","","Thelonious Monk Trio","1956","7","n","",""
"771","","Thelonious Monk With John Coltrane","","","Thelonious Monk With John Coltrane","1961","5","n","",""
"7406","","A Tribe Called Quest","","","The Low End Theory","1991","9","n","",""
"40634","","Songs: Ohia","","","The Magnolia Electric Co","2003","7","n","",""
"17902","","Agalloch","","","The Mantle","2002","7","n","",""
"367670","","David Bowie","","","The Man Who Sold the World","1970","6","n","",""
"1667","","Eminem","","","The Marshall Mathers LP","2000","7","n","",""
"4775907","","Eminem","","","The Marshall Mathers LP 2","2013","5","n","",""
"14800450","","The Mars Volta","","","The Mars Volta","2022","3","n","",""
"197513","","Caribou","","","The Milk of Human Kindness","2005","7","n","",""
"1882","","Ministry","","","The Mind Is a Terrible Thing to Taste","1989","7","n","",""
"3556","","Lauryn Hill","","","The Miseducation of Lauryn Hill","1998","9","n","",""
"792","","Pere Ubu","","","The Modern Dance","1978","9","n","",""
"12136","","The Modern Lovers","","","The Modern Lovers","1976","6","n","",""
"5386","","Ween","","","The Mollusk","1997","8","n","",""
"3892102","","Death Grips","","","The Money Store","2012","10","n","",""
"2647450","","Titus Andronicus","","","The Monitor","2010","9","n","",""
"2634","","Modest Mouse","","","The Moon &amp; Antarctica","2000","8","n","",""
"342304","","Gospel","","","The Moon Is a Dead World","2005","10","n","",""
"6433255","","Titus Andronicus","","","The Most Lamentable Tragedy","2015","6","n","",""
"4871381","","Pyrrhon","","","The Mother of Virtues","2014","9","n","",""
"357230","","DANGERDOOM","","","The Mouse and the Mask","2005","7","n","",""
"3912541","","Dean Blunt","","","The Narcissist II","2012","5","n","",""
"11125891","","The Strokes","","","The New Abnormal","2020","7","n","",""
"169380","","Mos Def","","","The New Danger","2004","6","n","",""
"53","","Broadcast","","","The Noise Made by People","2000","8","n","",""
"2086","","Iron Maiden","","","The Number of the Beast","1982","9","n","",""
"8569804","","King Krule","","","The Ooz","2017","5","n","",""
"13603833","","Yard Act","","","The Overload","2022","5","n","",""
"11657941","","Special Interest","","","The Passion Of","2020","6","n","",""
"15350872","","Mick Jenkins","","","The Patience","2023","7","n","",""
"5572465","","Death From Above 1979","","","The Physical World","2014","5","n","",""
"1030","","Pink Floyd","","","The Piper at the Gates of Dawn","1967","10","n","",""
"14571","","The Psychedelic Furs","","","The Psychedelic Furs","1980","6","n","",""
"7807","","The 13th Floor Elevators","","","The Psychedelic Sounds of The 13th Floor Elevators","1966","8","n","",""
"1107","","Minutemen","","","The Punch Line","1981","8","n","",""
"164","","The Smiths","","","The Queen Is Dead","1986","8","n","",""
"1740","","Sly &amp; The Family Stone","","","There's a Riot Goin' On","1971","8","n","",""
"10551933","","clipping.","","","There Existed an Addiction to Blood","2019","8","n","",""
"2574515","","Four Tet","","","There Is Love in You","2010","7","n","",""
"4112","","Bathory","","","The Return......","1985","9","n","",""
"623","","David Bowie","","","The Rise and Fall of Ziggy Stardust and the Spiders From Mars","1972","8","n","",""
"3584","","Bruce Springsteen","","","The River","1980","8","n","",""
"353330","","Deerhoof","","","The Runners Four","2005","6","n","",""
"4585847","","Behemoth","","","The Satanist","2014","7","n","",""
"17291","","Siouxsie and The Banshees","","","The Scream","1978","8","n","",""
"16443","","Throbbing Gristle","","","The Second Annual Report","1977","8","n","",""
"3873725","","Swans","","","The Seer","2012","8","n","",""
"11218","","Ornette Coleman","","","The Shape of Jazz to Come","1959","10","n","",""
"14630","","Refused","","","The Shape of Punk to Come","1998","6","n","",""
"10767807","","Tame Impala","","","The Slow Rush","2020","4","n","",""
"3380439","","The Beach Boys","","","The Smile Sessions","2011","9","n","",""
"163","","The Smiths","","","The Smiths","1984","4","n","",""
"641","","The Flaming Lips","","","The Soft Bulletin","1999","7","n","",""
"1192","","The Doors","","","The Soft Parade","1969","4","n","",""
"314","","The Stone Roses","","","The Stone Roses","1989","8","n","",""
"844","","The Stooges","","","The Stooges","1969","9","n","",""
"2934347","","Arcade Fire","","","The Suburbs","2010","5","n","",""
"264505","","The Mountain Goats","","","The Sunset Tree","2005","6","n","",""
"163014","","Megadeth","","","The System Has Failed","2004","6","n","",""
"10346895","","Girl Band","","","The Talkies","2019","6","n","",""
"43232","","Cursive","","","The Ugly Organ","2003","8","n","",""
"19372","","The United States of America","","","The United States of America","1968","8","n","",""
"14252605","","PUP","","","The Unraveling of PUPTHEBAND","2022","8","n","",""
"149135","","Jason Forrest","","","The Unrelenting Songs of the 1979 Post Disco Crash","2004","6","n","",""
"69888","","Quasimoto","","","The Unseen","2000","8","n","",""
"352940","","Alan Braxe and Friends","","","The Upper Cuts","2005","6","n","",""
"175","","The Velvet Underground","","","The Velvet Underground","1969","7","n","",""
"173","","The Velvet Underground &amp; Nico","","","The Velvet Underground &amp; Nico","1967","10","n","",""
"969","","Pink Floyd","","","The Wall","1979","6","n","",""
"1601358","","Gojira","","","The Way of All Flesh","2008","7","n","",""
"8021477","","Pond","","","The Weather","2017","5","n","",""
"732267","","The Stooges","","","The Weirdness","2007","1","n","",""
"4658","","The Who","","","The Who Sell Out","1967","8","n","",""
"5686","","Bruce Springsteen","","","The Wild, the Innocent &amp; the E Street Shuffle","1973","8","n","",""
"9495","","The Fall","","","The Wonderful and Frightening World of The Fall","1984","6","n","",""
"2558113","","Oxbow","","","Thin Black Duke","2017","8","n","",""
"5377","","Low","","","Things We Lost in the Fire","2001","9","n","",""
"17248","","This Heat","","","This Heat","1979","10","n","",""
"2829672","","LCD Soundsystem","","","This Is Happening","2010","8","n","",""
"714","","The Fall","","","This Nation's Saving Grace","1985","8","n","",""
"8037435","","Mac DeMarco","","","This Old Dog","2017","8","n","",""
"578","","Elvis Costello","","","This Year's Model","1978","8","n","",""
"7776162","","Bruno Pernadas","","","Those Who Throw Objects at the Crocodiles Will Be Asked to Retrieve Them","2016","9","n","",""
"30982","","The Books","","","Thought for Food","2002","8","n","",""
"503589","","The Arrogant Sons of Bitches","","","Three Cheers for Disappointment","2006","8","n","",""
"316","","The Cure","","","Three Imaginary Boys","1979","6","n","",""
"216","","Fiona Apple","","","Tidal","1996","7","n","",""
"66","","Belle and Sebastian","","","Tigermilk","1996","8","n","",""
"2574","","The Replacements","","","Tim","1985","9","n","",""
"8825998","","Turnstile","","","Time &amp; Space","2018","6","n","",""
"13611806","","Animal Collective","","","Time Skiffs","2022","7","n","",""
"2680","","Tindersticks","","","Tindersticks","1993","7","n","",""
"7707","","Tindersticks","","","Tindersticks [II]","1995","5","n","",""
"9999224","","Weyes Blood","","","Titanic Rising","2019","6","n","",""
"852","","Tortoise","","","TNT","1998","8","n","",""
"5196775","","Swans","","","To Be Kind","2014","10","n","",""
"731","","P J Harvey","","","To Bring You My Love","1995","8","n","",""
"2724243","","Panda Bear","","","Tomboy","2011","6","n","",""
"2403","","Neil Young","","","Tonight's the Night","1975","8","n","",""
"5652113","","Perfume Genius","","","Too Bright","2014","8","n","",""
"13907717","","Charlotte Adigéry &amp; Bolis Pupul","","","Topical Dancer","2022","7","n","",""
"6286502","","Kendrick Lamar","","","To Pimp a Butterfly","2015","10","n","",""
"147061","","Beastie Boys","","","To the 5 Boroughs","2004","6","n","",""
"31572","","Townes Van Zandt","","","Townes Van Zandt","1969","9","n","",""
"2009","","System of a Down","","","Toxicity","2001","10","n","",""
"3630320","","Julia Holter","","","Tragedy","2011","8","n","",""
"9147306","","Arctic Monkeys","","","Tranquility Base Hotel + Casino","2018","4","n","",""
"52915","","Kraftwerk","","","Trans Europa Express","1977","8","n","",""
"2117093","","Spoon","","","Transference","2010","7","n","",""
"1744","","Lou Reed","","","Transformer","1972","7","n","",""
"4392026","","A$AP Ferg","","","Trap Lord","2013","5","n","",""
"4494710","","Alex G","","","Trick","2013","4","n","",""
"15720721","","RiTchie","","","Triple Digits (112)","2024","5","n","",""
"125809","","Autechre","","","Tri repetae","1995","10","n","",""
"14912649","","Show Me the Body","","","Trouble the Water","2022","4","n","",""
"1800","","Captain Beefheart &amp; His Magic Band","","","Trout Mask Replica","1969","10","n","",""
"5350318","","The Black Keys","","","Turn Blue","2014","3","n","",""
"17997","","Interpol","","","Turn on the Bright Lights","2002","9","n","",""
"8513848","","Julien Baker","","","Turn Out the Lights","2017","8","n","",""
"8569","","Slint","","","Tweez","1989","7","n","",""
"8857731","","Car Seat Headrest","","","Twin Fantasy","2018","9","n","",""
"15658369","","Mk.gee","","","Two Star &amp; the Dream Police","2024","5","n","",""
"5600923","","Julian Casablancas + The Voidz","","","Tyranny","2014","6","n","",""
"14569596","","Perfume Genius","","","Ugly Season","2022","8","n","",""
"10236529","","Danny Brown","","","uknowhatimsayin¿","2019","6","n","",""
"9077","","Built to Spill","","","Ultimate Alternative Wavers","1993","7","n","",""
"6894772","","Matmos","","","Ultimate Care II","2016","8","n","",""
"11643733","","IDLES","","","Ultra Mono","2020","5","n","",""
"12623499","","The Armed","","","Ultrapop","2021","8","n","",""
"8612","","The Mothers of Invention","","","Uncle Meat","1969","10","n","",""
"5146346","","Protomartyr","","","Under Color of Official Right","2014","5","n","",""
"4113","","Bathory","","","Under the Sign of the Black Mark","1987","10","n","",""
"2603","","Grandaddy","","","Under the Western Freeway","1997","5","n","",""
"1903","","Tool","","","Undertow","1993","8","n","",""
"7323","","The Soft Boys","","","Underwater Moonlight","1980","10","n","",""
"7834625","","The Necks","","","Unfold","2017","8","n","",""
"613021","","Megadeth","","","United Abominations","2007","5","n","",""
"544","","Joy Division","","","Unknown Pleasures","1979","10","n","",""
"11111139","","Denzel Curry x Kenny Beats","","","Unlocked","2020","6","n","",""
"2758328","","Nails","","","Unsilent Death","2010","8","n","",""
"3898070","","Flying Lotus","","","Until the Quiet Comes","2012","6","n","",""
"6564824","","The Armed","","","Untitled","2015","6","n","",""
"1064977","","Burial","","","Untrue","2007","9","n","",""
"50596","","Manitoba","","","Up in Flames","2003","9","n","",""
"1624","","Guns n' Roses","","","Use Your Illusion I","1991","5","n","",""
"2901","","Guns n' Roses","","","Use Your Illusion II","1991","6","n","",""
"8054000","","Ibibio Sound Machine","","","Uyai","2017","7","n","",""
"13611179","","Snail Mail","","","Valentine","2021","5","n","",""
"1134702","","Vampire Weekend","","","Vampire Weekend","2008","5","n","",""
"13349767","","ZelooperZ","","","Van Gogh's Left Ear","2021","4","n","",""
"103098","","Viktor Vaughn","","","Vaudeville Villain","2003","7","n","",""
"2106108","","Grizzly Bear","","","Veckatimest","2009","6","n","",""
"6677973","","Neon Indian","","","VEGA INTL. Night School","2015","6","n","",""
"51085","","Sweet Trip","","","Velocity : Design : Comfort","2003","9","n","",""
"16746","","Girls Against Boys","","","Venus Luxure No. 1 Baby","1993","8","n","",""
"2438","","Björk","","","Vespertine","2001","8","n","",""
"8912509","","JPEGMAFIA","","","Veteran","2018","8","n","",""
"5912785","","Viet Cong","","","Viet Cong","2015","6","n","",""
"8359899","","Queens of the Stone Age","","","Villains","2017","4","n","",""
"12969508","","Vince Staples","","","Vince Staples","2021","6","n","",""
"8541","","John Cale","","","Vintage Violence","1970","6","n","",""
"602","","Depeche Mode","","","Violator","1990","6","n","",""
"923022","","Violent Femmes","","","Violent Femmes","1983","9","n","",""
"8930659","","The Voidz","","","Virtue","2018","6","n","",""
"3699490","","Grimes","","","Visions","2012","4","n","",""
"11938310","","clipping.","","","Visions of Bodies Being Burned","2020","8","n","",""
"15419571","","Earl Sweatshirt &amp; The Alchemist","","","Voir Dire","2023","6","n","",""
"13800737","","Lil Ugly Mane","","","Volcanic Bird Enemy and the Voiced Concern","2021","8","n","",""
"84494","","Sleep","","","Volume One","1991","6","n","",""
"838","","The Soft Machine","","","Volume Two","1969","7","n","",""
"2966","","D'Angelo","","","Voodoo","2000","6","n","",""
"7602","","Mission of Burma","","","Vs.","1982","9","n","",""
"6141740","","Björk","","","Vulnicura","2015","7","n","",""
"1191","","The Doors","","","Waiting for the Sun","1968","6","n","",""
"310871","","The Drones","","","Wait Long by the River and the Bodies of Your Enemies Will Float By","2005","7","n","",""
"15545448","","The Smile","","","Wall of Eyes","2024","7","n","",""
"11215","","Bill Evans Trio","","","Waltz for Debby","1962","8","n","",""
"9817061","","MIKE","","","War in My Pen","2018","7","n","",""
"22888","","Grace Jones","","","Warm Leatherette","1980","5","n","",""
"3077326","","Jay-Z &amp; Kanye West","","","Watch the Throne","2011","4","n","",""
"3223993","","Gil Scott-Heron &amp; Jamie xx","","","We're New Here","2011","5","n","",""
"10128","","The Mothers of Invention","","","We're Only in It for the Money","1968","9","n","",""
"4203417","","Foxygen","","","We Are the 21st Century Ambassadors of Peace &amp; Magic","2013","5","n","",""
"10132","","The Mothers of Invention","","","Weasels Ripped My Flesh","1970","8","n","",""
"15081","","Weather Report","","","Weather Report","1971","7","n","",""
"15370956","","Armand Hammer","","","We Buy Diabetic Test Strips","2023","8","n","",""
"6165650","","Jeff Rosenstock","","","We Cool?","2015","8","n","",""
"179","","Weezer","","","Weezer [Blue Album]","1994","10","n","",""
"7804852","","A Tribe Called Quest","","","We got it from Here… Thank You 4 Your service","2016","8","n","",""
"4440","","Rollins Band","","","Weight","1994","7","n","",""
"3624370","","Animals as Leaders","","","Weightless","2011","5","n","",""
"178962","","Max Roach","","","We Insist! Max Roach's Freedom Now Suite","1960","9","n","",""
"12549","","Venom","","","Welcome to Hell","1981","7","n","",""
"12135204","","Viagra Boys","","","Welfare Jazz","2021","6","n","",""
"39723","","Roedelius","","","Wenn der Südwind weht","1981","5","n","",""
"14027916","","Wet Leg","","","Wet Leg","2022","5","n","",""
"642576","","Modest Mouse","","","We Were Dead Before the Ship Even Sank","2007","5","n","",""
"9295279","","Tierra Whack","","","Whack World","2018","4","n","",""
"5892","","Marvin Gaye","","","What's Going On","1971","10","n","",""
"11181034","","Jessie Ware","","","What's Your Pleasure?","2020","6","n","",""
"1109","","Minutemen","","","What Makes a Man Start Fires?","1983","8","n","",""
"15501764","","Brittany Howard","","","What Now","2024","7","n","",""
"217","","Fiona Apple","","","When the Pawn","1999","8","n","",""
"9962213","","Billie Eilish","","","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","2019","6","n","",""
"15219139","","Colin Stetson","","","When We Were That What Wept for the Sea","2023","7","n","",""
"15520442","","Yard Act","","","Where's My Utopia?","2024","6","n","",""
"10878","","Swans","","","White Light From the Mouth of Infinity","1991","9","n","",""
"174","","The Velvet Underground","","","White Light / White Heat","1968","9","n","",""
"1061","","XTC","","","White Music","1978","6","n","",""
"185","","The Who","","","Who's Next","1971","6","n","",""
"4695963","","William Onyeabor","","","Who Is William Onyeabor?","2013","7","n","",""
"98467","","The Unicorns","","","Who Will Cut Our Hair When We're Gone?","2003","6","n","",""
"7837622","","Pissed Jeans","","","Why Love Now","2017","5","n","",""
"9022268","","Parquet Courts","","","Wide Awake","2018","7","n","",""
"7439765","","The Avalanches","","","Wildflower","2016","6","n","",""
"53487","","Nina Simone","","","Wild Is the Wind","1966","9","n","",""
"3622342","","La Dispute","","","Wildlife","2011","7","n","",""
"974","","Pink Floyd","","","Wish You Were Here","1975","9","n","",""
"661816","","Dead Can Dance","","","Within the Realm of a Dying Sun","1987","8","n","",""
"102690","","Nine Inch Nails","","","With Teeth","2005","5","n","",""
"5294937","","Machine Girl","","","WLFGRL","2014","7","n","",""
"7686918","","Justice","","","Woman","2016","3","n","",""
"1610398","","Women","","","Women","2008","6","n","",""
"1104347","","Xiu Xiu","","","Women as Lovers","2008","6","n","",""
"46246","","Lightning Bolt","","","Wonderful Rainbow","2003","8","n","",""
"7673858","","Jeff Rosenstock","","","WORRY.","2016","8","n","",""
"22961","","Kyuss","","","Wretch","1991","7","n","",""
"5827482","","Arca","","","Xen","2014","5","n","",""
"2313107","","Omar Rodriguez Lopez","","","Xenophanes","2009","6","n","",""
"2431351","","The xx","","","xx","2009","4","n","",""
"3602159","","Danny Brown","","","XXX","2011","8","n","",""
"17237","","The Pop Group","","","Y","1979","10","n","",""
"33040","","Drive Like Jehu","","","Yank Crime","1994","10","n","",""
"2689","","Wilco","","","Yankee Hotel Foxtrot","2002","10","n","",""
"24752","","Godspeed You! Black Emperor","","","Yanqui U.X.O.","2002","6","n","",""
"9212358","","Kanye West","","","ye","2018","3","n","",""
"9105913","","Death Grips","","","Year of the Snitch","2018","8","n","",""
"4568422","","Kanye West","","","Yeezus","2013","5","n","",""
"3958442","","Baroness","","","Yellow &amp; Green","2012","6","n","",""
"560626","","Grizzly Bear","","","Yellow House","2006","8","n","",""
